,rmse,Model,explained_var,r2,training_duration,RMSEAcc
362,0.0294289426899346,Simple,0.6960549262244378,0.6959286559555686,594.1724982261658,0.5937921635501836
363,0.0293141495339293,Simple,0.6983052608847833,0.6982962049511979,539.9577450752258,0.1328521651942705
364,0.0297660644930538,Simple,0.6889716386750633,0.6889222048761698,847.7359442710876,0.1427603247297205
365,0.0297555973385876,Simple,0.6892101492387541,0.6891409457066313,1823.09553194046,0.1687725999684015
366,0.0343664922471758,Simple,0.585426134814456,0.5853357561764483,636.2296075820923,0.1727167395203332
367,0.0323844616032787,Simple,0.6322003053379694,0.6317866436709012,820.721971988678,0.2711861468667352
368,0.0353137359237801,Simple,0.5635408077401649,0.5621619455200582,1129.541080951691,0.2249431524439413
369,0.0605181835647647,Simple,-0.126134036114184,-0.2858726049970184,591.0915455818176,0.2121046093586507
370,0.0364897318391811,Simple,0.5357913842276814,0.5325151739115854,1302.2904348373413,0.6308542763308547
371,0.0351685815706462,Simple,0.5660718775010689,0.5657539462435893,945.1449570655824,0.2478638606012971
372,0.0285346644291602,Simple,0.714236334130695,0.7141279378896724,1019.6832845211028,0.2285668431397706
373,0.0285406432639557,Simple,0.7140773569447895,0.7140081284629527,1643.7766666412354,0.1965446501261475
374,0.0273433231859399,Simple,0.7377596939957963,0.7375003270734051,1086.3645248413086,0.1760030315580209
375,0.026865333735511,Simple,0.7428514497245119,0.7428216395000715,1420.7821698188782,0.1880483597029507
376,0.0330184186745029,Simple,0.6172882763184557,0.617229274346685,943.752780675888,0.2047940871967611
377,0.0320599963697196,Simple,0.6391281057781995,0.6391280611176902,1294.0977206230164,0.1922618376555902
378,0.0385059613790125,Simple,0.4799475078769634,0.4794264272524013,989.5760989189148,0.1984813985032222
379,0.0377042395082272,Simple,0.5010018489308266,0.5008781913737967,1476.4847609996796,0.2383890145611655
380,0.0381111772363403,Simple,0.4901297083137425,0.4900461163828498,1119.926590681076,0.1941120466409705
381,0.0410721248820244,Simple,0.4077539332321461,0.407728930982307,1984.8226001262665,0.2024621230346082
382,0.0413136320479612,Simple,0.4007698731896952,0.4007432566854401,982.1979174613951,0.2019304783672438
383,0.0443375439248828,Simple,0.3100384630542198,0.3098087665287946,755.7489261627197,0.1907398949695371
384,0.0186944271776696,Simple,0.8754914170484333,0.8754699197146453,1883.793054819107,0.1585056998144913
385,0.0300616938739258,Simple,0.6828390800146745,0.6827123761177063,1236.6370050907135,0.2008162368696252
386,0.0265287562495624,Simple,0.7530489778227332,0.7529072777638606,1337.605150938034,0.2230567924958919
387,0.0311053992044771,Simple,0.6603026368412054,0.6602982891461313,311.01166677474976,0.2392127370663053
388,0.0306426251449196,Simple,0.6704373879795371,0.6703309989152659,2213.1176886558533,0.2340210051379067
389,0.0342714908182842,Simple,0.588038764102436,0.5876251516824427,1295.2148537635803,0.1864925287992139
390,0.0399255006828205,Simple,0.4415794535049768,0.4403365859003958,871.9396271705627,0.2103204631613712
391,0.0375012700543826,Simple,0.506322900532669,0.5062374722241043,989.156655550003,0.1971526652787177
392,0.03594531021721,Simple,0.5475268742492152,0.5463607253359233,982.7907173633575,0.1979476075061657
393,0.0397187335268799,Simple,0.4378801271918005,0.4378648689961917,738.7415885925293,0.2410436085409502
394,0.0471986987599463,Simple,0.2179745455292727,0.2178568854790274,834.3698282241821,0.1865542760353083
395,0.0452212782733118,Simple,0.2820209726941578,0.282020830911742,892.9466290473938,0.2923983966967215
396,0.636342756431215,Simple,0.4755861274899785,0.4743399590972713,1936.324190378189,0.1113901112390306
397,0.6353508234024048,Simple,0.4761058092117309,0.4759774804115295,1432.546275615692,0.1339647143188397
398,0.6333596706390381,Simple,0.4799047410488128,0.4792568683624267,1095.0643513202667,0.2223945109540619
399,0.653320618787405,Simple,0.447017295694725,0.4459161596790739,1969.849943637848,0.1077657955687397
400,0.638293444828348,Simple,0.4711197159091729,0.471112231285171,1545.3400392532349,0.0923154987077584
401,0.6389346909335109,Simple,0.4708756046950493,0.4700490288269862,797.4653248786926,0.1102473652103026
402,0.7122556682509276,Simple,0.3450078194633292,0.3414411610973827,932.021234035492,0.1074256254982061
403,0.6717838081943782,Simple,0.4145060384426762,0.4141562261588094,3083.249565601349,0.1011611941132915
404,0.6776878110389541,Simple,0.4041594277106815,0.4038135466283216,1065.046695947647,0.1090085129120326
405,0.6867286068661287,Simple,0.387802678126939,0.3878004120759493,1862.479793548584,0.1069984209685983
406,0.7361304385493013,Simple,0.3025870012042532,0.2965515020256808,592.1905744075775,0.1023048216158238
407,0.7785421255993024,Simple,0.2207520954673741,0.2131589889133701,660.9227576255798,0.1067964006041483
408,0.6424268760058998,Simple,0.465573757727034,0.4642401582545863,1889.178363323212,0.1141536203970809
409,0.6366585493087769,Simple,0.4743710160255432,0.4738181233406067,1262.2440588474274,0.1261560426404218
410,0.6353509684516214,Simple,0.4763886695437157,0.4759772434956639,1094.4523224830627,0.1078415304426229
411,0.6693884719709757,Simple,0.4189679769069698,0.4183265886483039,544.2690696716309,0.1217971005476222
412,0.6673043370246887,Simple,0.4220727682113647,0.4219430088996887,651.1269538402557,0.1248220161306357
413,0.6676626205444336,Simple,0.4216684401035309,0.4213221073150635,987.8317320346832,0.1215588975069289
414,0.7245755779762753,Simple,0.3188774651785178,0.3184619008222747,1090.3434228897097,0.104377795502581
415,0.7362322211265564,Simple,0.2973385155200958,0.2963570356369018,1757.9993388652802,0.1193871418349327
416,0.7233425018164364,Simple,0.3212332963140945,0.3207795977609221,1089.7158851623535,0.1083639132574241
417,0.7768784510708444,Simple,0.2172642483595558,0.2165182128958542,509.7202610969544,0.1072108021056003
418,0.7684300727230827,Simple,0.2338276049346578,0.2334659340495464,1191.7642788887024,0.1094891411113212
419,0.7677132487297058,Simple,0.2352573722600937,0.2348953485488891,1050.178156375885,0.1067510684064073
420,0.6132446249951728,Simple,0.5118337315331383,0.5118084528013829,1003.3070693016052,0.2664315471064532
421,0.614922201672671,Simple,0.5094794548823643,0.5091338302797453,1667.34911942482,0.0941206658334443
422,0.6066789798694072,Simple,0.5222391008550082,0.5222060453551423,1768.1614215373993,0.0842373345119777
423,0.6710572601727107,Simple,0.4166676271351628,0.4154227451148291,887.05504155159,0.1079306281301133
424,0.6660352349281311,Simple,0.4245526492595672,0.4241396188735962,1086.5861275196075,0.1169471566146802
425,0.6747424672394762,Simple,0.409688224090612,0.4089845358883395,963.50026845932,0.1135142921550721
426,0.7269969481154877,Simple,0.3139174747253441,0.3138991928142728,822.990795135498,0.1096940851347868
427,0.7334951162338257,Simple,0.3027978241443634,0.3015791177749634,1611.602884054184,0.1110368431148155
428,0.7258497907993215,Simple,0.3165325047660476,0.3160627358432996,1019.2251617908478,0.1062840336527717
429,0.7753639674702985,Simple,0.219654419957239,0.219569948307254,526.314487695694,0.1062525961510755
430,0.7755240466667382,Simple,0.2210862979784266,0.2192476647934861,526.8565220832825,0.1051486204519619
431,0.7725552786079568,Simple,0.2253206732063788,0.2252137882263133,1503.6853618621826,0.1096782346875569
432,0.873968848202149,Simple,0.6703515238869566,0.6695303908054699,8895.24398112297,0.2908382909733122
433,0.8506406545639038,Simple,0.6869722604751587,0.6869368553161621,3095.6910195350647,0.2940329827736531
434,0.8651491426870386,Simple,0.6801809234940658,0.6761666410358456,8423.442168951035,0.2645114711526876
435,0.9451768119183064,Simple,0.6181221768828291,0.6134855470835996,859.7792825698853,0.3074175258295307
436,1.0659486055374146,Simple,0.515620768070221,0.5083997249603271,4886.773370504379,0.6196779619744924
437,1.0762551555209603,Simple,0.5019595415937486,0.4988472581543068,10076.5780377388,0.7359987759745472
438,0.9908674074388724,Simple,0.5752293413854712,0.5752134982550976,1090.041945695877,0.3093354315817874
439,1.1307480165897343,Simple,0.450679373004359,0.4468138600498761,2341.312600135803,0.2525803058044952
440,1.0229483842849731,Simple,0.5472676753997803,0.5472618341445923,1008.6362767219543,0.266995537829009
441,1.3004561479793184,Simple,0.2828296685474329,0.268303385848141,7267.273858785629,0.3372404220728782
442,1.226419119709448,Simple,0.3740939890200344,0.3492451012714594,1680.360312461853,0.3106483189897178
443,1.1408807356616515,Simple,0.4508941615190447,0.4368551524734708,9846.9567193985,0.2985847186753481
444,0.8834317091838788,Simple,0.6641964275112227,0.6623353569661315,9245.557530879974,0.2941714459662501
445,0.8670756396641716,Simple,0.6770307924742749,0.6747228238711309,9567.727713823318,0.2813744314391316
446,0.9761058386635276,Simple,0.5879449145903975,0.5877758395515095,9149.074271202087,0.6601196020049147
447,0.9123504044281356,Simple,0.642239429914792,0.6398669667821547,6872.307729005814,0.2768455181990306
448,1.0283512595372295,Simple,0.5436307664512775,0.5424668247962956,4201.886291027069,0.2798737720452781
449,1.0244698683389382,Simple,0.54936910626233,0.5459141173924967,9466.433916807177,0.2738129320101988
450,1.056334586885674,Simple,0.5172514471377845,0.5172273919431423,988.6640090942384,0.2791260937415902
451,1.1301565170288086,Simple,0.4475240409374237,0.447392463684082,1786.646047592163,0.2810268878183836
452,1.004156231880188,Simple,0.5641312599182129,0.5637432336807251,1906.2982954978943,0.3100948743165519
453,1.119911787567932,Simple,0.4574440166884503,0.4573656867762161,1761.7688670158386,0.2784117030151536
454,1.2334954738616943,Simple,0.3419105410575866,0.3417138457298279,6632.8877012729645,0.280724879308393
455,1.2488586902618408,Simple,0.325214684009552,0.3252137899398803,1483.915513753891,0.31176139637557
456,0.9005932258132154,Simple,0.6520761409959899,0.6490890075533795,10118.334994792938,0.3321844275953239
457,0.8783402040795362,Simple,0.666275624683821,0.66621628408094,9132.726485013962,0.2799641560545601
458,0.9080601175224594,Simple,0.6432545206614365,0.6432460220409971,1411.878412485123,0.3014837153747044
459,0.9036930203437804,Simple,0.6466716527938843,0.6466691493988037,5360.68302154541,0.2915669235725381
460,0.919117033885981,Simple,0.6345102460394265,0.6345051592817443,1149.332690000534,0.297113466470598
461,0.9494800151932252,Simple,0.6123503953850433,0.6099580875364026,5046.673797130585,0.2885710486954558
462,1.1844836473464966,Simple,0.3930182158946991,0.3929873704910278,1864.7071015834808,0.2774881968783535
463,1.092145919799805,Simple,0.4839890599250793,0.4839390516281128,2575.7220511436462,0.2826589328052668
464,1.0779999494552612,Simple,0.4974709749221802,0.4972209930419922,1503.2121670246124,0.2781596778357253
465,1.243610607025115,Simple,0.3311391548536739,0.3308731513796631,1374.1208093166351,0.3087343011104598
466,1.1557781708966792,Simple,0.4220895516972393,0.422052224469474,2224.2412598133087,0.2823410406364056
467,1.2198727130889893,Simple,0.3571564257144928,0.3561736941337585,1359.0479712486267,0.2856120021977026
468,0.0733523304212697,Simple,0.9888022406513438,0.988716709131238,14201.56171154976,0.2258332449244599
469,0.0471776775135921,Simple,0.9953847008950604,0.9953325350365564,13145.406005382538,0.3483162881189203
470,0.0334433414945097,Simple,0.997660058007545,0.9976545440613348,12676.994944810867,0.1767532348950732
471,0.0365249400946592,Simple,0.9972158365585814,0.9972023912580434,12787.734812259674,0.4600529000039817
472,0.0386188716546231,Simple,0.9968858149126412,0.9968724294643588,12721.89840221405,0.1883942409515802
473,0.0361284147329603,Simple,0.9973459810424964,0.997262804841202,12407.556806564333,0.2223868166709702
474,0.4453965340720664,Simple,0.774121477798172,0.5839920615440681,13501.214353322985,0.396327876259042
475,0.2532318395268713,Simple,0.8663374535261635,0.8655240653744134,2916.460827112198,0.1610865206801596
476,0.2938691575460529,Simple,0.8260651488669004,0.8189010352587156,3509.702694416046,0.1298210893452495
477,2.011036824575565,Simple,-3.4019863114599707,-7.4810182556376095,12638.447432994844,0.5046627037892264
478,0.3021468511064962,Simple,0.8136424936881548,0.8085549698106986,4038.2029972076416,0.1722271459588441
479,0.864918402059241,Simple,-0.0313805336710415,-0.568766209758168,10068.16655421257,0.4291997592767634
480,0.0340582249186726,Simple,0.9976343368979748,0.9975675049219136,13205.550390958786,0.2275599174174455
481,0.0348195455213546,Simple,0.9976404335472612,0.997457539887332,12632.602976560593,0.2057864770140785
482,0.0346878021242533,Simple,0.9976078058973824,0.9974767428185372,8982.698781967163,0.2160930202012398
483,0.0574167898389786,Simple,0.993091409397414,0.9930866942140286,4785.685833930969,0.1750739174275301
484,0.0494684511800278,Simple,0.9948732035638084,0.99486826078752,3807.884902238846,0.1785213034307065
485,0.0477637824233849,Simple,0.9952496232770744,0.9952158435380494,11766.802365541458,0.1748487169717859
486,0.0866325787834141,Simple,0.9842687059064218,0.9842612427807348,4927.532866716385,0.1767449499831158
487,0.0870896849070553,Simple,0.9841100142539692,0.9840947173863248,4916.296266794205,0.1761293681834967
488,0.0822671217047189,Simple,0.98580994865528,0.985807445930998,4560.023346424103,0.1760507203642835
489,0.1824485666410251,Simple,0.9302398792380148,0.9301946251846044,5189.641144275665,0.175740277203878
490,0.1840316300417898,Simple,0.9289854577034088,0.9289780000846632,5300.491553544998,0.1754558034732828
491,0.1875688786757343,Simple,0.9262240128203344,0.9262215518613892,5281.158586025238,0.1763315801260156
492,0.0427852086989836,Simple,0.9961668994106264,0.996161201987739,5749.454339981079,0.1889313286846028
493,0.0409897568609793,Simple,0.9965417593986824,0.99647662688454,14128.129595279694,0.2399412411866252
494,0.0339100321345763,Simple,0.9976190108073602,0.9975886272187796,14368.7112531662,0.2070039063247636
495,0.0444181028441597,Simple,0.9958648973029922,0.9958625956912138,14553.649035215378,0.1804252655261749
496,0.0520233584915111,Simple,0.994335030475808,0.994324492222958,6219.957032203674,0.1744752309209333
497,0.0523489515176499,Simple,0.9942541118720712,0.9942532285271594,9424.471221208572,0.2229116330829175
498,0.0947132861454859,Simple,0.9812235540086498,0.9811882256002744,4397.488088607788,0.178666209046527
499,0.0817072760288291,Simple,0.9860224870134878,0.9859999555011898,4674.149933815002,0.1728339906166076
500,0.0842923790501088,Simple,0.985102403837786,0.9851000581103084,5449.367560863495,0.1839673455309272
501,0.2242307521338833,Simple,0.8946220797659054,0.8945617233043415,4415.81428527832,0.4590144569406881
502,0.193595105359941,Simple,0.92140469120415,0.9214046780005858,5462.899298429489,0.1738184893947698
503,0.2333270606358045,Simple,0.8864031893606564,0.8858336354693485,4769.64805150032,0.1741594117864088
504,322.8951161776335,Simple,0.9949041912547516,0.9949041766976842,1564.865204334259,0.224950496516906
505,536.5555623232548,Simple,0.9859506898534308,0.9859291345347831,2380.3950226306915,0.2534051231342574
506,167.4784696241053,Simple,0.9986330345029564,0.9986290886396444,1611.3915448188782,0.1818857792248957
507,1431.385512257425,Simple,0.9005524711290522,0.8998606790303778,668.0062787532806,0.2494694078765269
508,734.0534577387641,Simple,0.9737512625791416,0.973664183635958,2121.191082715988,0.2662227328272946
509,1131.145633926429,Simple,0.9379406515474552,0.937464236741233,2548.65565276146,0.1908149743344285
510,2049.6672279302,Simple,0.7962671178906502,0.7946672979242171,1522.902146577835,0.2092663835783701
