,rmse,Model,explained_var,r2,training_duration,RMSEAcc
250,1.4073639911525744,Simple,0.8982640306985445,0.8972281813621521,8150.552140712738,0.4107196304761596
251,1.1978273202957177,Simple,0.9260951379649918,0.925552608747595,12919.027804851532,0.4072125372366245
252,1.3352135163011336,Simple,0.907496978708245,0.9074955776694832,2807.5282628536224,0.4095792972967124
253,2.787875020229659,Simple,0.624206153555698,0.59671909740646,6893.008828639984,0.4278947667938836
254,2.776453014077528,Simple,0.6109907531458988,0.6000168355696619,13156.313947677612,0.4264787919693555
255,2.925726275781632,Simple,0.5930028928837208,0.5558512547428275,3069.661294698715,0.486231498264792
256,1.7607163867125863,Simple,0.8391459576000623,0.8391430359758281,7919.23372220993,0.4083825892511946
257,3.558436201773125,Simple,0.4295842248401583,0.3429787158966064,6751.45116019249,0.4815170700331307
258,3.8848483247827903,Simple,0.334774658281933,0.2169144860439925,2218.0855321884155,0.4835825209070312
259,1.121373753571585,Simple,0.9347528576835668,0.9347528075052975,9636.298734903336,0.4270497337242363
260,1.1149133962016504,Simple,0.9355562693906958,0.9355024344116352,12387.458002328873,0.4226281419531774
261,1.1265791792652886,Simple,0.934149566111926,0.9341456455923892,11354.354798316956,0.4195881881185473
262,1.8099635190196803,Simple,0.830024515656569,0.8300188779830933,8781.997771024704,0.4192512384056502
263,1.8044378356481652,Simple,0.8310817332155356,0.8310551704297025,8597.105349779129,0.4193484541488079
264,1.7908900155367462,Simple,0.8335825427601593,0.8335825413009321,3326.9985752105717,0.4177352779847353
265,2.7254469609973,Simple,0.6146079178364701,0.6145779784870815,11188.340260744097,0.4190739880530645
266,2.7412625152531973,Simple,0.6100965421192592,0.6100918525002638,12033.103982686996,0.4186766643307427
267,2.6990358521824835,Simple,0.6220817557023988,0.6220116955525883,12337.952713727953,0.4181767115510189
268,3.326646138568118,Simple,0.4257969388014352,0.4257853498685378,12514.629961252213,0.4183878556358793
269,3.35090716884289,Simple,0.4173800393196175,0.4173793832922254,11540.714584350586,0.4187285311396306
270,3.3526962567482377,Simple,0.4167641631472687,0.4167570815034328,13771.223556041718,0.4177436070754281
271,1.125206711307278,Simple,0.9343127895715472,0.9343060034934164,7733.759770154953,0.4141310607133492
272,1.1246363997803324,Simple,0.9343726357277108,0.9343725806800648,6549.413742303848,0.4124439752105098
273,1.126220005068265,Simple,0.9341877191567614,0.9341876300614168,8177.492707490921,0.4112412258498448
274,1.7267449110033055,Simple,0.8453492941825588,0.8452903424430258,6183.214837789536,0.418340764344996
275,1.8376113430970291,Simple,0.8248175542240438,0.8247861706694781,12144.562460899351,0.4193796685653263
276,2.009875831582452,Simple,0.7905336185288258,0.790396026610146,4069.586184501648,0.4193994009530752
277,2.8818328567798464,Simple,0.5691442630493616,0.5690780340297705,5145.326653242111,0.4183453212192117
278,2.8442013472792524,Simple,0.5805166258066137,0.5802586732211559,5600.2988703250885,0.4189657590709595
279,2.633674234037928,Simple,0.6400999236656131,0.6400972604751587,3115.228935241699,0.4170906432277179
280,3.383684732536244,Simple,0.405930175463947,0.4059255987562433,2505.791067361832,0.4179044367370288
281,3.312689382766297,Simple,0.4306370776070076,0.430593412890788,4137.158020496368,0.4173963658085948
282,3.68018114905033,Simple,0.2972630348027156,0.2972522752609717,3284.8470306396484,0.4187809408485858
283,0.002186001962323,Simple,0.8996130770398193,0.8995903999092947,7369.972048282623,0.5444268844498852
284,0.0029042250542767,Simple,0.8227717344424984,0.8227710445608309,1496.8611872196198,0.5861588987869542
285,0.0040591908484907,Simple,0.655746658141204,0.6537792570776214,8726.541868686676,0.5809098613472018
286,0.0052714300749608,Simple,0.4515593778280136,0.4161099931320628,8722.764880895615,0.1253789237675981
287,0.0058639784289143,Simple,0.3318054625795262,0.2774650313805448,2146.3824994564056,0.5044088573828932
288,0.0024635545940257,Simple,0.8725319601590568,0.8724740626511934,2042.621268749237,0.0892091807899247
289,0.0055076467229671,Simple,0.4396777150010849,0.3626084620007395,1351.969170331955,0.6219014980799208
290,0.0033872289382803,Simple,0.7602285352854895,0.7589188555397158,2600.904872894287,0.575644236117785
291,0.010253226445559,Simple,-0.7468735970714075,-1.208997581800042,1375.1789803504944,0.5815722352027441
292,0.0175255942967964,Simple,-2.1262664698949223,-5.453861634697067,1217.210821390152,0.6357870498823561
293,0.006683558530995,Simple,0.1071186827877964,0.06138032415513,1083.8175880908966,0.6063757653265041
294,0.0065999509596164,Simple,0.3300568660227477,0.0847166554221691,2334.552004337311,0.5553669496807844
295,0.0023276348726646,Simple,0.8861597461982319,0.8861576498247636,8184.599687576294,0.5823615020034723
296,0.0024100479545542,Simple,0.8779579221868433,0.8779534490430562,2522.6818692684174,0.5858909361591702
297,0.002405429084721,Simple,0.8784376148950089,0.8784208065061644,1427.2516584396362,0.5932008963725354
298,0.0032495132872386,Simple,0.7781616069608801,0.7781237706459274,1452.9201023578644,0.5854564381262768
299,0.0032451015260891,Simple,0.77887939114865,0.7787258303116485,2786.068124294281,0.5889286337383518
300,0.003160965851289,Simple,0.7900672614333962,0.7900510289191456,2411.5075900554657,0.5845431608899314
301,0.004217917247539,Simple,0.6266193052827355,0.6261733556361733,4294.951265573502,0.5874011135817485
302,0.0040612168064104,Simple,0.6535565913867537,0.6534335705971549,1636.5657732486725,0.5902860754963614
303,0.0040631813133915,Simple,0.6531078093515759,0.6530982046860043,1365.8671464920044,0.5900259082025485
304,0.0049000839422795,Simple,0.495516821604456,0.4954767528320053,1445.6301610469818,0.1154915019747008
305,0.004881534321577,Simple,0.4994837180059197,0.4992893409166069,1233.3274397850037,0.1162050200404061
306,0.004926725541829,Simple,0.4900828147104541,0.4899756853199505,3442.933069705963,0.1143697674571741
307,0.0024228409936933,Simple,0.8766695674964269,0.8766543128356079,1096.5335013866425,0.5647149187943874
308,0.0024054067221987,Simple,0.87842533275168,0.8784230670631767,3899.604264497757,0.6003560724862238
309,0.0024319228616435,Simple,0.8757444645469655,0.8757278725424806,3710.448616504669,0.5867881780963076
310,0.0031689854977766,Simple,0.7890061601157837,0.7889843597580364,3212.336092710495,0.5933349370091354
311,0.0035560030685401,Simple,0.7343524311960679,0.7342958139613667,992.2951231002808,0.5799436710138318
312,0.0033025847386624,Simple,0.770838593793898,0.7708171679326397,1294.8010115623474,0.5905446903216612
313,0.0045173804271647,Simple,0.5716503801252089,0.5712072101452055,2142.1189794540405,0.5900292853710366
314,0.0043504592384157,Simple,0.6034220031775859,0.6023102934567857,1798.9934964179993,0.585327083363323
315,0.0043267767574029,Simple,0.606853735774634,0.6066282945643848,1582.1653456687927,0.5819833873369705
316,0.0049636344297208,Simple,0.4862662037792706,0.4823052996571689,1339.6632807254791,0.1144953673318086
317,0.0046698593258277,Simple,0.5422724576751576,0.5417718781230791,2179.7241802215576,0.1130380527009811
318,0.00480173412227,Simple,0.5181037650804634,0.5155261277937241,2228.262797355652,0.1143190105308742
319,29384.38027157265,Simple,0.691149836705607,0.6910219931464909,3365.5386147499084,0.1860630431835093
320,29348.88521406554,Simple,0.6919842057355632,0.691768006373524,1719.269748687744,0.0700467252838518
321,28781.643768413527,Simple,0.7036839036958505,0.703567624092102,4156.112408876419,0.193455483289569
322,31517.764767344943,Simple,0.6454296238516425,0.6445280671849437,3697.497604608536,0.1947199160290962
323,32651.35900879752,Simple,0.620342230306579,0.6184978233658307,2509.4607672691345,0.1815924035175858
324,31232.160413164915,Simple,0.6514007073232035,0.6509412527084351,3343.847733259201,0.0892434295776979
325,34199.32045528771,Simple,0.5814682294422422,0.5814672478619844,2157.927932739258,0.1858969347612573
326,33739.08292680885,Simple,0.5932065272594795,0.5926562629903491,4081.3260023593903,0.0727724835880646
327,35221.92338867786,Simple,0.5560716914083028,0.5560637712478638,3351.806202411652,0.4413869028111663
328,37921.43135554232,Simple,0.487353402223032,0.4854069232260845,4701.065666675568,0.0942996013619619
329,39797.82990555028,Simple,0.4533532151476629,0.4332216382026672,3034.698087453842,0.3186468932822958
330,35078.16441834438,Simple,0.562856413076704,0.559680200278184,3288.444577693939,0.0850657063720032
331,29678.639345487576,Simple,0.6849462114584113,0.6848027146265372,3672.2746047973633,0.1377829084341615
332,29372.117254565284,Simple,0.6913647976065824,0.6912798316228211,5196.525059223175,0.1525070973144196
333,29376.12756748293,Simple,0.6914049104792407,0.691195523842907,4388.820188045502,0.1529985044926468
334,33206.27160493932,Simple,0.605656975229228,0.6054203510284424,1041.494135141373,0.1476059924398557
335,32565.139922970306,Simple,0.6206129109909979,0.6205099503725857,3819.1716706752777,0.1442561101031077
336,30800.1170521632,Simple,0.6606926692280735,0.6605316965823673,5022.430831670761,0.1484355192798143
337,34581.87084586509,Simple,0.5720613082798489,0.5720515429510376,2032.3302447795868,0.1454368909972425
338,36522.80689241491,Simple,0.5227713370467544,0.5226655381754843,3060.045180797577,0.1488885705932243
339,37381.32858485097,Simple,0.500182043545762,0.4999609589576721,4232.549487829208,0.1487679938150895
340,39416.65462522085,Simple,0.4441738685296558,0.4440265919876095,2905.9067873954773,0.1479593806649917
341,39666.51616236566,Simple,0.4370539058128763,0.4369556385555252,4234.620351076126,0.1459341460318251
342,39056.66756283798,Simple,0.4541729520532064,0.454135480986148,5528.466526031494,0.1482939102606508
343,29473.995042036117,Simple,0.689255789173161,0.6891345131285378,4395.63956451416,0.410369874184281
344,29174.13805932332,Simple,0.6955611759172584,0.695427656173706,3299.668751478195,0.1432805956861693
345,29280.872686212828,Simple,0.6933134266901841,0.6931949257850647,2774.9243173599243,0.1491771577161109
346,31165.715349291277,Simple,0.6526442961584618,0.6524248687809928,4983.5490899086,0.1483978106873462
347,32752.421304409447,Simple,0.6163381236794268,0.616132521872665,4442.214866161346,0.1526166313857485
348,31807.91588784293,Simple,0.638164297777496,0.6379530239267653,3135.8193480968475,0.2380906684612058
349,35668.239945834495,Simple,0.5449706682228996,0.5447417497634888,3767.409215211868,0.1456432694664134
350,36324.45095627429,Simple,0.5282865518442097,0.5278363227844238,4317.258372783661,0.147565739457355
351,36576.24187555882,Simple,0.5213631200610622,0.5212677804600139,2675.7219502925877,0.1470360486626925
352,39912.99152574981,Simple,0.4300188999367824,0.4299367352484456,3560.4793496131897,0.150625526130476
353,39861.08821967226,Simple,0.4315410377591027,0.4314184046793368,4972.125502109528,0.1483311999492215
354,40466.80842292706,Simple,0.4149441689621032,0.4140070344386564,2609.7011592388158,0.1509001851633657
355,0.0242362815399764,Simple,0.7907129300697409,0.7906938828858867,1072.379915714264,0.3816991344010982
356,0.0230349023108533,Simple,0.8147621586513033,0.8137059754927652,1315.7216308116913,0.2022295961684615
357,0.0294289426899346,Simple,0.6960549262244378,0.6959286559555686,594.1724982261658,0.5937921635501836
358,0.0293141495339293,Simple,0.6983052608847833,0.6982962049511979,539.9577450752258,0.1328521651942705
359,0.0297660644930538,Simple,0.6889716386750633,0.6889222048761698,847.7359442710876,0.1427603247297205
360,0.0297555973385876,Simple,0.6892101492387541,0.6891409457066313,1823.09553194046,0.1687725999684015
361,0.0343664922471758,Simple,0.585426134814456,0.5853357561764483,636.2296075820923,0.1727167395203332
362,0.0323844616032787,Simple,0.6322003053379694,0.6317866436709012,820.721971988678,0.2711861468667352
363,0.0353137359237801,Simple,0.5635408077401649,0.5621619455200582,1129.541080951691,0.2249431524439413
364,0.0605181835647647,Simple,-0.126134036114184,-0.2858726049970184,591.0915455818176,0.2121046093586507
365,0.0364897318391811,Simple,0.5357913842276814,0.5325151739115854,1302.2904348373413,0.6308542763308547
366,0.0351685815706462,Simple,0.5660718775010689,0.5657539462435893,945.1449570655824,0.2478638606012971
367,0.0285346644291602,Simple,0.714236334130695,0.7141279378896724,1019.6832845211028,0.2285668431397706
368,0.0285406432639557,Simple,0.7140773569447895,0.7140081284629527,1643.7766666412354,0.1965446501261475
369,0.0273433231859399,Simple,0.7377596939957963,0.7375003270734051,1086.3645248413086,0.1760030315580209
370,0.026865333735511,Simple,0.7428514497245119,0.7428216395000715,1420.7821698188782,0.1880483597029507
371,0.0330184186745029,Simple,0.6172882763184557,0.617229274346685,943.752780675888,0.2047940871967611
372,0.0320599963697196,Simple,0.6391281057781995,0.6391280611176902,1294.0977206230164,0.1922618376555902
373,0.0385059613790125,Simple,0.4799475078769634,0.4794264272524013,989.5760989189148,0.1984813985032222
374,0.0377042395082272,Simple,0.5010018489308266,0.5008781913737967,1476.4847609996796,0.2383890145611655
375,0.0381111772363403,Simple,0.4901297083137425,0.4900461163828498,1119.926590681076,0.1941120466409705
376,0.0410721248820244,Simple,0.4077539332321461,0.407728930982307,1984.8226001262665,0.2024621230346082
377,0.0413136320479612,Simple,0.4007698731896952,0.4007432566854401,982.1979174613951,0.2019304783672438
378,0.0443375439248828,Simple,0.3100384630542198,0.3098087665287946,755.7489261627197,0.1907398949695371
379,0.0186944271776696,Simple,0.8754914170484333,0.8754699197146453,1883.793054819107,0.1585056998144913
380,0.0300616938739258,Simple,0.6828390800146745,0.6827123761177063,1236.6370050907135,0.2008162368696252
381,0.0265287562495624,Simple,0.7530489778227332,0.7529072777638606,1337.605150938034,0.2230567924958919
382,0.0311053992044771,Simple,0.6603026368412054,0.6602982891461313,311.01166677474976,0.2392127370663053
383,0.0306426251449196,Simple,0.6704373879795371,0.6703309989152659,2213.1176886558533,0.2340210051379067
384,0.0342714908182842,Simple,0.588038764102436,0.5876251516824427,1295.2148537635803,0.1864925287992139
385,0.0399255006828205,Simple,0.4415794535049768,0.4403365859003958,871.9396271705627,0.2103204631613712
386,0.0375012700543826,Simple,0.506322900532669,0.5062374722241043,989.156655550003,0.1971526652787177
387,0.03594531021721,Simple,0.5475268742492152,0.5463607253359233,982.7907173633575,0.1979476075061657
388,0.0397187335268799,Simple,0.4378801271918005,0.4378648689961917,738.7415885925293,0.2410436085409502
389,0.0471986987599463,Simple,0.2179745455292727,0.2178568854790274,834.3698282241821,0.1865542760353083
390,0.0452212782733118,Simple,0.2820209726941578,0.282020830911742,892.9466290473938,0.2923983966967215
391,0.636342756431215,Simple,0.4755861274899785,0.4743399590972713,1936.324190378189,0.1113901112390306
392,0.6353508234024048,Simple,0.4761058092117309,0.4759774804115295,1432.546275615692,0.1339647143188397
393,0.6333596706390381,Simple,0.4799047410488128,0.4792568683624267,1095.0643513202667,0.2223945109540619
394,0.653320618787405,Simple,0.447017295694725,0.4459161596790739,1969.849943637848,0.1077657955687397
395,0.638293444828348,Simple,0.4711197159091729,0.471112231285171,1545.3400392532349,0.0923154987077584
396,0.6389346909335109,Simple,0.4708756046950493,0.4700490288269862,797.4653248786926,0.1102473652103026
397,0.7122556682509276,Simple,0.3450078194633292,0.3414411610973827,932.021234035492,0.1074256254982061
398,0.6717838081943782,Simple,0.4145060384426762,0.4141562261588094,3083.249565601349,0.1011611941132915
