,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
372,0.9120805599396145,Simple_First,41146,0.9665684393274856,0.9121951219512195,0.9121607730263156,0.2458443006705559,801.4804077148438,0.1932188013344944
373,0.8350157960053298,Simple_First,41146,0.9186940332602338,0.8351219512195122,0.8350979989035088,0.4018206089909145,809.339339017868,0.195667899283451
374,0.8601550387596899,Simple_First,41146,0.9365672210038988,0.8604878048780488,0.8604410331384016,0.3484467572045873,1091.8945643901825,0.2008654598413231
375,0.8457301692538656,Simple_First,41146,0.9262343140838208,0.8458536585365853,0.8458268609892787,0.3311206010758151,1506.2141106128693,0.20455799723696
376,0.7686739209306179,Simple_First,41146,0.87885294834308,0.7687804878048781,0.7687602796052632,0.4209416290507867,757.323912858963,0.229738758032759
377,0.7383606707832975,Simple_First,41146,0.8448978892543859,0.7395121951219512,0.7394481755604289,0.4681646083130367,1043.71356010437,0.2355587406329226
378,0.7364285714285714,Simple_First,41146,0.8460077058966863,0.7365853658536585,0.7365622715643274,0.4558567784130634,448.2429718971253,0.2221743806665619
379,0.6712895977344313,Simple_First,4135,0.8212083791781056,0.9475129691791272,0.6279012530310961,0.2255617755736641,1869.1339840888977,0.3115477258854912
380,0.6676270205607392,Simple_First,4135,0.8111738754232853,0.9450717119316449,0.6290822855799942,0.2554508482548169,2569.3777918815613,0.3171168944592783
381,0.6698227378295916,Simple_First,4135,0.8229854827855105,0.9459871833994508,0.6295681155395084,0.1986461844257642,2573.358724832535,0.3005546397516966
382,0.6605195888494242,Simple_First,4135,0.8052640124768996,0.929508696978944,0.6530187046670868,0.2480077847277442,2042.788772583008,0.3398413230957178
383,0.6400106843635843,Simple_First,4135,0.8009616185786163,0.9220323466585292,0.6391447769006442,0.2693142542028885,2380.639068841934,0.3070833345906908
384,0.6119628500353057,Simple_First,4135,0.7522668860094217,0.935764418675618,0.5869943277108949,0.4723540737937965,2429.8474082946777,0.331092002437346
385,0.6024445731906151,Simple_First,4135,0.7263021161590804,0.926914861153494,0.5872511296507964,0.274146178980144,3369.3294699192047,0.3092001546380186
386,0.586949883718866,Simple_First,4135,0.7212299573777146,0.9133353677143728,0.5837595205794067,0.2915167054186933,3432.8784539699554,0.2881367196212706
387,0.5948797435685269,Simple_First,4135,0.7396457756935468,0.923405553860238,0.5829122023650561,0.3011744625809944,1984.731626033783,0.2884020946571015
388,0.5495821912175096,Simple_First,4135,0.6513667973465225,0.8790051876716509,0.5630643179900228,0.3561782580601933,1697.9935035705566,0.292453846734732
389,0.5418875189923336,Simple_First,4135,0.6311433241109674,0.8960939884040281,0.5436524841635243,0.3524580337097372,4173.550889015198,0.2975863155469521
390,0.5536612648954421,Simple_First,4135,0.6501297896659652,0.8996032956972841,0.5554211487720723,0.3520849149943926,2707.087398290634,0.3304921777415279
391,0.4296029882672475,Simple_First,41671,0.7825721213300221,0.5835,0.4206763975987027,1.0309449023550994,3636.9959342479706,0.1609887205631464
392,0.4323733891147169,Simple_First,41671,0.7872038153464074,0.558,0.4501492966677517,1.0549392591210869,4832.542460680008,0.1728478835439782
393,0.4484831955207914,Simple_First,41671,0.7899569189856679,0.565,0.4666226213200217,1.0471399784832938,4767.459668397903,0.1465049942238843
394,0.4142466308492549,Simple_First,41671,0.7655249933804688,0.5615,0.4139988964450213,1.0977901246917403,4494.157917737961,0.1571704623850237
395,0.4084241463452021,Simple_First,41671,0.7715987693670111,0.527,0.4240924325263535,1.112231005904328,3545.000987529754,0.1526725708130802
396,0.4115186143474114,Simple_First,41671,0.7672978453912205,0.527,0.4327263126194319,1.1188202474363662,3064.6768321990967,0.1449324002470617
397,0.3759673974068936,Simple_First,41671,0.7349148964193226,0.503,0.3895340432999087,1.1776913764605068,3848.2230939865112,0.1437708877938155
398,0.3717992969081803,Simple_First,41671,0.734836789523558,0.4865,0.3929432522474713,1.1856173976329445,3131.662099838257,0.1412083351305821
399,0.3651276005045109,Simple_First,41671,0.7310284758877399,0.5045,0.3712151291125385,1.185064522461643,3982.0940577983856,0.1324192533033136
400,0.3305610085633501,Simple_First,41671,0.694714950995057,0.457,0.3423832409027251,1.27964686494613,4672.90286231041,0.1822500522078254
401,0.3354794349518767,Simple_First,41671,0.6956690568503412,0.44175,0.3585359811409883,1.2568343089224931,3381.663361310959,0.179793490634821
402,0.3421301695723386,Simple_First,41671,0.6937513695220318,0.4425,0.3681833521696508,1.283622618547482,3835.6437816619873,0.2164785348547782
403,0.9958184842005228,Simple_First,42192,0.9999289054600606,0.9962121212121212,0.9945652173913044,0.1466658258886785,1217.462658405304,0.4120475899468627
404,0.9958184842005228,Simple_First,42192,0.999938779701719,0.9962121212121212,0.9945652173913044,0.1119730062217062,824.1873562335968,0.3671252780011022
405,0.9968698590547328,Simple_First,42192,0.9989493806875632,0.9971590909090908,0.9965558645096056,0.021652944910526,1061.2443912029266,0.3638901304875863
406,0.9536398467432948,Simple_First,42192,0.9947172807128412,0.9583333333333334,0.9490647118301314,0.0869635425139694,704.8804697990417,0.3913540657259307
407,0.9615378389316068,Simple_First,42192,0.9960641272750252,0.9659090909090908,0.9510869565217392,0.1481863393411989,1235.924962759018,0.3604846019212427
408,0.958655210112126,Simple_First,42192,0.9949759858442871,0.9630681818181818,0.9514345298281092,0.0993259577779231,772.6244463920593,0.3810692362261362
409,0.8499783899729474,Simple_First,42192,0.9567350227502528,0.865530303030303,0.8456142568250757,0.2702482416648655,762.4885323047638,0.3259135534157537
410,0.8862182052126975,Simple_First,42192,0.9679008152173912,0.9024621212121212,0.8676377654196157,0.177856506147863,1183.2569689750671,0.3203596217120872
411,0.8929555293191658,Simple_First,42192,0.973801662032356,0.9034090909090908,0.8904828109201213,0.1882249819465345,1158.0154531002045,0.3286178830538774
412,0.7601015612819885,Simple_First,42192,0.874040223710819,0.8068181818181818,0.7411526794742165,0.3509961490146858,2947.942432641983,0.3017520567709007
413,0.8199631266974605,Simple_First,42192,0.9275467644084936,0.8371212121212122,0.8187563195146612,0.4859255114969034,1068.5386037826538,0.2977658150311993
414,0.8047885253569123,Simple_First,42192,0.8899733000505561,0.8428030303030303,0.7807760364004044,0.4345308021949385,1406.1565034389496,0.3476185972782154
415,0.7052253302253302,Simple_First,42477,0.7750643396922886,0.7976666666666666,0.7044525050592068,0.4741971094833379,4268.42085146904,0.1732557621445936
416,0.7053884842023129,Simple_First,42477,0.7732951291801046,0.8015,0.7009780246025243,0.468804666286903,6497.525569677353,0.135837830508203
417,0.7029272522136114,Simple_First,42477,0.7734721953675422,0.7993333333333333,0.6990474709933171,0.4729726989261212,6195.686950922012,0.134611108779325
418,0.7013615990019773,Simple_First,42477,0.7738653532591387,0.8005,0.6954797808314079,0.47451513342209,6363.303825616837,0.1043234112405071
419,0.6994637051657722,Simple_First,42477,0.7743259188614354,0.8026666666666666,0.6906655318089407,0.4669876124950085,7056.809221506119,0.162094955260928
420,0.6950619103489399,Simple_First,42477,0.7724043153190796,0.7935,0.6917952560130338,0.4827163298339779,7588.486076593399,0.1568545171594431
421,0.6822708687115466,Simple_First,42477,0.7414438570369537,0.794,0.6724214252666999,0.4900117977374664,5261.112416982651,0.1295204765208518
422,0.6873372768638827,Simple_First,42477,0.7539837876392643,0.7998333333333333,0.6753569665627115,0.4836655097660665,5129.965865850449,0.1298001556578261
423,0.6844057033823202,Simple_First,42477,0.7493302366639569,0.7996666666666666,0.671472879442922,0.4876864000305442,5715.06546330452,0.1275988112922337
424,0.6633446571460772,Simple_First,42477,0.7318279374643509,0.7676666666666667,0.6636095603485269,0.528360155105064,4174.366074562073,0.1291246568153503
425,0.6759095657414167,Simple_First,42477,0.7162436940328535,0.7968333333333333,0.6620997405125663,0.5139718630344247,4921.809693336487,0.1271311023216169
426,0.6678485922962694,Simple_First,42477,0.7345803652304579,0.7945,0.653317386625633,0.4956223116685945,5555.634004116058,0.1075488653333314
427,0.6212982378779344,Simple_First,42493,0.6850994247472326,0.6275491286614757,0.6209135168057567,0.6362711937528114,2360.0773963928223,0.2806751609212078
428,0.6259380283578682,Simple_First,42493,0.6802253749073851,0.6318131256952169,0.6255702421335829,0.6383275905739093,3677.135651111603,0.2505871203804433
429,0.6294930941534891,Simple_First,42493,0.6863224923289664,0.6370040786058584,0.6289664852916856,0.6357687293278353,3596.3486907482147,0.2513128182705421
430,0.6129166526680714,Simple_First,42493,0.667866460241993,0.621431219873934,0.6125660996849803,0.6436191083860919,2774.43438911438,0.2640860166789316
431,0.6088019770734439,Simple_First,42493,0.6660218097839565,0.6164256581386726,0.6084498691115314,0.6442546047849124,2405.805188179016,0.2181601630466737
432,0.6194347389760423,Simple_First,42493,0.6726327171238781,0.6258806080830552,0.6190439696516229,0.6434674533387309,3660.725336313248,0.2332054006286771
433,0.5959704052481363,Simple_First,42493,0.6455901761809831,0.5989988876529477,0.5965872193158305,0.6574018896232317,4532.765425682068,0.2540604509886763
434,0.5952517406862881,Simple_First,42493,0.6454401005659617,0.5988134964775677,0.5956131186950682,0.6566692841653333,3179.546762228012,0.2517456356976694
435,0.5961765066382898,Simple_First,42493,0.644777625909477,0.6014089729328884,0.5960608419617539,0.6566308064208768,2353.244081735611,0.2476001511358329
436,0.5874597313312855,Simple_First,42493,0.628337113504872,0.5919540229885057,0.5875238483226513,0.6649206867921613,797.955739736557,0.2722991020194393
437,0.581467932172629,Simple_First,42493,0.6182022109657012,0.5865776789024842,0.5814190810782467,0.6663256189814033,3177.3133363723755,0.2741070217047737
438,0.5852591855981091,Simple_First,42493,0.6197608275939959,0.589173155357805,0.5854969929937359,0.6689997483363317,2585.5100014209747,0.3101520973869648
439,0.979180100265477,Simple_First,42636,0.9968865955473096,0.9821428571428572,0.9782467532467533,0.07981417382845,896.2151410579681,0.1337463942998537
440,0.9803448714592616,Simple_First,42636,0.9964459647495364,0.9832589285714286,0.9761363636363636,0.0814491644334379,1324.6152455806732,0.1165262894302267
441,0.9777241876538298,Simple_First,42636,0.9967126623376624,0.9810267857142856,0.9735389610389612,0.0851126512011978,1406.7755055427551,0.1128295233748471
442,0.9392546754080388,Simple_First,42636,0.9889378478664193,0.9475446428571428,0.9413961038961038,0.1168422424537826,1005.8745560646056,0.109676880885883
443,0.9592970177621272,Simple_First,42636,0.9923295454545452,0.9654017857142856,0.9543831168831168,0.1046897825980328,980.7082769870758,0.1296733450007443
444,0.9584415584415584,Simple_First,42636,0.9905786178107606,0.9642857142857144,0.9584415584415584,0.1096606485959195,543.7735764980316,0.1314154408168329
445,0.8904798491304045,Simple_First,42636,0.9694631261595548,0.90625,0.888961038961039,0.205831831069978,1369.0746018886566,0.1073250693222547
446,0.8969639675563142,Simple_First,42636,0.9690804730983305,0.9140625,0.8858766233766233,0.2102942376177047,556.4948027133942,0.1103926257555397
447,0.9088419907196476,Simple_First,42636,0.967926716141002,0.9229910714285714,0.9021103896103896,0.2039673846910739,909.7292356491088,0.1071043083491269
448,0.8320270924044508,Simple_First,42636,0.9178687384044528,0.8616071428571429,0.8194805194805195,0.3332218637230009,1627.0789952278135,0.2385890005444612
449,0.8307913069985651,Simple_First,42636,0.9169179035250464,0.8582589285714286,0.8228896103896104,0.3322317156754781,998.6327579021454,0.2402493329759977
450,0.8442182679806443,Simple_First,42636,0.9275597170686456,0.8738839285714286,0.826461038961039,0.3186094990798663,706.2539284229279,0.2272692691559876
451,0.4751756176582967,Simple_First,4552,0.7807861253131569,0.7263901147396293,0.5390866445999712,0.4216125089380882,1620.3255784511566,0.4002222322769108
452,0.0551213820109443,Simple_First,4552,0.5425212342547044,0.0767872903795233,0.0858021421647498,4.297381318376222,1763.686987400055,0.3966628210634146
453,0.0055171485217282,Simple_First,4552,0.4904065770048795,0.0185348631950573,0.0095468322101366,16.45975234894296,1921.0946552753448,0.3978558128057756
454,0.3911941833141701,Simple_First,4552,0.7343567609555643,0.649602824360106,0.4698394904272858,0.365653030479033,1654.1553609371183,0.3720690804352464
455,0.3540259643999096,Simple_First,4552,0.700702019546465,0.6531332744924978,0.3932566744430351,0.515900397300606,1494.7368128299713,0.4052577679340399
456,0.2465933569467677,Simple_First,4552,0.6677450626225457,0.5701676963812886,0.2999416475308916,0.925247815069586,2068.0056054592133,0.3500146152898206
457,0.2337610751287241,Simple_First,4552,0.6397064380786424,0.5489849955869374,0.2682611728630269,0.7596690842866279,1727.5310802459717,0.3215163703574958
458,0.1409376377995445,Simple_First,4552,0.5894306539051577,0.4386584289496911,0.1757591870304453,1.1007919324274449,2097.772863388061,0.3093021807013155
459,0.14952258342121,Simple_First,4552,0.5810290021777653,0.439541041482789,0.1675882219675859,0.9160489966927552,2000.982444763184,0.2989135985342538
460,0.9621987502095346,Simple_First,6,0.9995166271107752,0.96225,0.9621608942737724,0.1506495901352676,4831.989436149597,0.16409668874573
461,0.9632923535624008,Simple_First,6,0.9992758001233156,0.96325,0.9632225182632508,0.4061848844968816,5037.331558942795,0.1554640390749825
462,0.9632308257093172,Simple_First,6,0.999651241261862,0.96325,0.9632099653274436,0.1410882953193718,5731.963063716888,0.1538946285662575
463,0.916358928733361,Simple_First,6,0.9978479518141086,0.91625,0.9161087500486113,0.3264635403920927,5804.801953315735,0.156829118135317
464,0.924290620303494,Simple_First,6,0.9973207321855052,0.92425,0.9239862000003884,0.6999127159961883,3299.138376235962,0.1618965602157221
465,0.9119152269504568,Simple_First,6,0.9981404461601228,0.91175,0.9113993896215752,0.3259554199238316,3489.950755596161,0.1542259977295316
466,0.7648526484875139,Simple_First,6,0.98394154298669,0.76425,0.7640376193840648,1.080658023266276,4929.371604681015,0.1427371904717564
467,0.7676608640429529,Simple_First,6,0.979544385757084,0.7675,0.7675122498786564,1.1788193490256624,2426.500832796097,0.1491389390827618
468,0.7813764882413191,Simple_First,6,0.9857121430904022,0.78075,0.7806934690934525,0.887562057266869,3967.835217475891,0.1447931815524129
469,0.5886924385783167,Simple_First,6,0.9569378729399586,0.58775,0.5869876869995235,1.3622750000803412,5158.238968610764,0.1846540970269478
470,0.6131450841665224,Simple_First,6,0.9614347057294228,0.6125,0.6123883927635927,1.5902267812603297,6199.990401506424,0.1838426642438662
471,0.5980079915013832,Simple_First,6,0.9594475681764488,0.597,0.5963563245946502,1.4665750625725973,6819.761397361755,0.1886269011077629
472,0.9371232216059802,Simple_First,725,0.9320697801705078,0.9402074435631482,0.9320697801705078,2.15514217945911,7920.390984296799,0.2570595876924953
473,0.9384413145539906,Simple_First,725,0.9335803541886348,0.9414276998169616,0.9335803541886348,2.111159686000761,8049.302405118942,0.2536783056225121
474,0.9438678110828278,Simple_First,725,0.9459293354402,0.945698596705308,0.9459293354402,1.9572209588965388,6012.056968450546,0.2571683621474386
