,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
12,0.9520098071769724,Simple,0.9853503235479724,0.9585075587005468,0.9431299152239612,0.2327852393997095,1123.0526912212372,0.3852429951573492
13,0.95052173918246,Simple,0.9846147102039744,0.957220971373432,0.9416722849585122,0.1698325575965056,1332.5773522853851,0.3090888062650748
14,0.9515446440988458,Simple,0.9870168229942696,0.958185911868768,0.9418917030878882,0.2297237885286107,1975.354553937912,0.3354007341812182
15,0.9278949033236132,Simple,0.9794471319518742,0.938565455130267,0.9140455264487926,0.2336727536062171,2379.049639940262,0.3202581207890252
16,0.9242514437655982,Simple,0.9784011451000836,0.93534898681248,0.9111504261306362,0.2375670839556357,1041.5781524181366,0.3759774812164876
17,0.9271352734360774,Simple,0.9754125107716484,0.9372788678031522,0.9170817482561416,0.209420281500703,2004.396054983139,0.312494536362861
18,0.8490993076422201,Simple,0.9380375861380252,0.8745577356063042,0.8314172535789066,0.3563159979409591,1631.5407738685608,0.3124369060061716
19,0.8681721610740651,Simple,0.9432525174479608,0.8899967835316822,0.8504067674552279,0.3170410979202451,2374.7057411670685,0.3163280192213355
20,0.8675874590911128,Simple,0.9444970589531504,0.8899967835316822,0.8486591583158064,0.2978311685911565,967.279488325119,0.371949824541964
21,0.7874720502213798,Simple,0.887618769439368,0.8295271791572854,0.7671682965182844,0.403507969635254,849.3602724075317,0.3798290059186465
22,0.7847737712333905,Simple,0.8836111066831575,0.8279189449983918,0.7642227956682736,0.367214413409721,861.1449902057648,0.3801739953746388
23,0.7756695241808487,Simple,0.8765165871666649,0.8166613058861371,0.759332771972991,0.3772492354201791,2364.886337995529,0.315883437057693
24,0.951077109837852,Simple,0.9857985366498602,0.9578642650369894,0.9406534909518152,0.2484872531367323,2161.0328752994537,0.3652206113609832
25,0.9560658622856836,Simple,0.9887034826533092,0.9620456738501124,0.9467639107812128,0.1807496008103131,1058.5903828144071,0.4152464224524991
26,0.9471301054624328,Simple,0.9840858562511194,0.9543261498874236,0.9380181291885186,0.2117323530667346,2207.8499867916107,0.3636626431953447
27,0.928161349238228,Simple,0.974559686888454,0.9379221614667096,0.9195581725282876,0.2255068224011104,1269.8494901657104,0.3182583382772841
28,0.9314709906076266,Simple,0.9795254285920576,0.9414602766162752,0.9184486575642524,0.2103100908838423,1914.4047710895536,0.3720555656404967
29,0.9332622757509884,Simple,0.9797293749302596,0.9424252171116114,0.923910903111893,0.2246305939809798,931.2046597003936,0.3317619018097169
30,0.8731672262148569,Simple,0.9382614582678908,0.891283370858797,0.8630990279026721,0.3259787127612685,1043.6233870983124,0.365345309563951
31,0.8636166417942084,Simple,0.9334040191025048,0.8851720810550016,0.8485607014628813,0.2769562472173479,1375.6837089061737,0.3123120868850027
32,0.8645698457951927,Simple,0.9478061468957492,0.88806690254101,0.8444754453297226,0.301072210308217,1690.6298637390137,0.3941417247452251
33,0.8057245775645138,Simple,0.888315703305431,0.8440012865873271,0.7839411246773194,0.3986157431386938,2155.146397829056,0.3215186297391964
34,0.7862622794255636,Simple,0.8751016215374834,0.8095850755870054,0.7890142312348272,0.417609504135321,1289.141731262207,0.315326140934591
35,0.8079265279032987,Simple,0.8859848545229673,0.8423930524284335,0.7899833279729047,0.407750312355542,2728.381936788559,0.3224330956956576
36,0.8225273341203514,Simple,0.9082648079653086,0.8459516298633017,0.8093915820176827,0.3584773623393977,3403.437287569046,0.1729334176121721
37,0.8125880111021542,Simple,0.902738832577463,0.8375394321766562,0.7996555850144931,0.367360685504678,2238.719050168991,0.411817057708805
38,0.8162614519914413,Simple,0.9038271766578532,0.8412197686645636,0.8024941900428791,0.3656106852861102,4118.119793653488,0.2558725633319294
39,0.7984686498157971,Simple,0.8907106756522487,0.8251840168243953,0.7863654217537888,0.3861476755043896,2345.6400260925293,0.1891563021449053
40,0.7945958464421267,Simple,0.8751160779122221,0.8162460567823344,0.7893858720754731,0.4306623985728869,3374.2585208415985,0.1758476920785446
41,0.8063372588264026,Simple,0.8893180437810727,0.8314931650893796,0.7944793587407577,0.3926416624345923,2574.42133808136,0.2002387870040113
42,0.7391130759850657,Simple,0.8364286433007587,0.770241850683491,0.7321946181066996,0.4754448137169429,2451.2058210372925,0.1695543561565212
43,0.7790211596916967,Simple,0.8654238753171685,0.8073080967402734,0.7688173509505054,0.425667817647565,2873.5102355480194,0.2594285618690152
44,0.8027248273355143,Simple,0.8949513078919644,0.831230283911672,0.7877810873621158,0.3840823388886296,2147.3058898448944,0.1449702725885052
45,0.6906987498545718,Simple,0.7784016586715353,0.7376445846477392,0.6820962398030251,0.5325588066572605,3305.2699222564697,0.1910760598004026
46,0.7324285012492874,Simple,0.8171636498532507,0.7691903259726603,0.7228368593135703,0.4919682384107939,2611.9522004127502,0.1894542293189573
47,0.7555105964410266,Simple,0.8345753366865606,0.7823343848580442,0.7500681919849868,0.4905001297244113,2262.180914640426,0.2532202999761886
48,0.8147113083821944,Simple,0.9026773082532304,0.8401682439537329,0.8006575525805666,0.3677390006484168,3154.341529607773,0.1927991533175853
49,0.8121138757606647,Simple,0.9026597298748782,0.8385909568874869,0.7973897926599965,0.3678291949977166,1574.3703598976135,0.185150069314916
50,0.8225747255505576,Simple,0.9058559639800844,0.8456887486855941,0.8098725628184567,0.3610645721100234,2360.137205839157,0.1754637513057081
51,0.7883655209298227,Simple,0.8767088911437705,0.8199263932702419,0.7734216737768176,0.4050558040485876,1811.9698266983032,0.4165468608243103
52,0.7875990197569056,Simple,0.884940118344917,0.8196635120925342,0.7723642433962882,0.3959026829394551,3698.419052362442,0.2047730970148222
53,0.7986310902797322,Simple,0.8869695118181257,0.8272870662460567,0.7843978556803014,0.3948527011689082,2076.548621416092,0.203670871266899
54,0.7467520506163529,Simple,0.8450332595041443,0.7902208201892744,0.7317072727206602,0.4477254738975124,2201.6538865566254,0.1566282908533362
55,0.752490730629947,Simple,0.8484504356407075,0.7920609884332281,0.7384255470815648,0.448065947547055,2787.459124803543,0.1513741548129627
56,0.7605271829070297,Simple,0.8386632188799058,0.7844374342797056,0.75733109299932,0.4784640529951772,2354.65112566948,0.2058006068978578
57,0.7136849531978199,Simple,0.7900830972375275,0.7489484752891693,0.7070535970817468,0.5398162507349085,3287.154750585556,0.1565192619085856
58,0.7039048488095487,Simple,0.7804871211101777,0.748422712933754,0.6945117272029648,0.520998004791963,2296.538520336151,0.1566580193908873
59,0.7028188404614861,Simple,0.7844030079636115,0.7381703470031545,0.6972021283173128,0.5268877228230617,2431.593955039978,0.1510624777373541
60,0.8176146444018471,Simple,0.9031007047111266,0.8396424815983176,0.8076022243316276,0.3695193844392688,3627.8958687782288,0.224825042638839
61,0.8220253356828973,Simple,0.9058538424516626,0.8464773922187171,0.8075749475376328,0.3631496892063553,2584.1168620586395,0.1653864213146136
62,0.8100140549040566,Simple,0.900592148890077,0.8364879074658255,0.795767732643776,0.3724281428578651,2583.360818862915,0.152473049304478
63,0.7932097047844446,Simple,0.8837881284118724,0.8225552050473186,0.7793807440382021,0.401255812177602,1553.0997984409332,0.1501834189759302
64,0.7981114006710356,Simple,0.8878250939230938,0.8267613038906414,0.7839923406762463,0.3939927506306068,2813.662055492401,0.1591274519426872
65,0.7954455611823067,Simple,0.8848143420170521,0.8249211356466877,0.7810346269807498,0.397190062600693,3432.038469314575,0.162369644727134
66,0.7517078795479439,Simple,0.8403155864450094,0.7860147213459516,0.7409413767143465,0.4622886610830554,4922.991963148117,0.1534770873160402
67,0.7629782222031481,Simple,0.851304497519024,0.7939011566771819,0.753006811924687,0.4514823860195212,2351.5545938014984,0.164278490060608
68,0.7590411042944785,Simple,0.8303738011849039,0.7828601472134595,0.7561145479871545,0.486998852508553,2481.5351457595825,0.1528833691687101
69,0.6714274080658091,Simple,0.7362915925647097,0.7058359621451105,0.6686733294782131,0.5593983666081022,2324.7457554340363,0.146766851835567
70,0.6684250550478128,Simple,0.7448504443692816,0.7024185068349106,0.6660374819518546,0.554988060783664,2275.513443231582,0.2148809424765639
71,0.7083498444120011,Simple,0.7904186018036627,0.7379074658254469,0.705546099600304,0.5268075057673963,2605.4156172275543,0.1548934271713361
72,0.6008139054289128,Simple,0.6812712628583544,0.7700876095118898,0.6037515666192246,0.5195550349500999,4668.032803058624,0.2739972897501407
73,0.5999148996745938,Simple,0.6863880469972348,0.7665832290362954,0.6043103386581241,0.5083774602724641,3042.0559933185577,0.4546993033127546
74,0.6012035640520139,Simple,0.6910862273483186,0.7605757196495619,0.6092882964039099,0.5260239726476011,5122.669862270355,0.1879508167798488
75,0.6016340035250405,Simple,0.6847216270833464,0.758072590738423,0.611337760868379,0.5304180138773511,4160.409849405289,0.1736793421386184
76,0.6007775039927801,Simple,0.6808800553382244,0.7747183979974969,0.6015003761675283,0.5178749092671853,3492.722982645035,0.2265002249553098
77,0.5855862206862665,Simple,0.6564309551434759,0.7546933667083855,0.5909405127507821,0.5243510731481256,4557.963257789612,0.3987936308389976
78,0.5854455545682316,Simple,0.6593115329117514,0.7307884856070087,0.6035222207213291,0.5622030708647937,3672.6463961601257,0.1729909170711527
79,0.5758146510571889,Simple,0.6653555409342732,0.7355444305381728,0.5865355283744822,0.5312297437190722,3583.9522199630737,0.2968691777865593
80,0.5806378407616408,Simple,0.6603506342068232,0.7297872340425532,0.5966996555003207,0.540980921246236,3995.990723609924,0.1858504951835421
81,0.5726507964918561,Simple,0.6521361149453461,0.7297872340425532,0.5848510492882337,0.5796474874782462,4820.731880426407,0.4672119037836548
82,0.5361041899878429,Simple,0.607259854381569,0.6715894868585732,0.5590397395721978,0.5885639712078831,4305.34606552124,0.2720090884336266
83,0.5570353728132807,Simple,0.6580349786599848,0.6548185231539424,0.6126417113878122,0.6106489373386295,2534.7693481445312,0.2486706469074023
84,0.587335394191744,Simple,0.6695825613922403,0.7310387984981227,0.6063386688589645,0.5459129061479641,2524.0386412143707,0.2799245988665979
85,0.6042700391563769,Simple,0.6907175518605757,0.7702127659574468,0.608270049818715,0.5203424220920314,4706.723706007004,0.2440547026859076
86,0.6000227218706418,Simple,0.6870731773319032,0.7445556946182729,0.6174284543674348,0.5364624718437955,4436.883522510529,0.2373258687332078
87,0.5942351150577211,Simple,0.6736693017776041,0.7438047559449311,0.608979109954529,0.5553734590009609,5068.065074443817,0.2850540783354929
88,0.5927679416105577,Simple,0.67806047619857,0.7528160200250313,0.6016602809135012,0.5407187836751627,4738.585075139999,0.2398342531925017
89,0.5956053754068864,Simple,0.6739311318214469,0.7643304130162704,0.5996973662905587,0.5332032642446921,3990.542483329773,0.2441741074633167
90,0.56570488106404,Simple,0.6401986106402183,0.7416770963704631,0.5703766505971715,0.5459782109076864,4811.957613229752,0.2383247758278251
91,0.5762917933130699,Simple,0.6443134182222527,0.7536921151439299,0.5793785050449388,0.5452698835755491,5120.176217079163,0.2630026108582465
92,0.5675276082534148,Simple,0.6293913980639673,0.7389236545682103,0.5737566790982357,0.5531678529015255,3038.072948217392,0.2658167581534454
93,0.538491739222982,Simple,0.5983113947003765,0.7340425531914894,0.539719108863151,0.5714782120664523,4093.596848964691,0.2854703024290796
94,0.5402881885812172,Simple,0.603786343105936,0.6978723404255319,0.5526273356156847,0.5860737348077494,3027.817710161209,0.2384000850690661
95,0.5498418904911564,Simple,0.6104345226966337,0.718523153942428,0.5579353904314789,0.5810516206675987,3653.9552550315857,0.2400875435739189
96,0.5992007442091395,Simple,0.6848150539471647,0.767334167709637,0.6029845829460582,0.5218941789735895,4825.455543756485,0.2805345432465528
97,0.6051346446781604,Simple,0.689634448804986,0.7668335419274093,0.6112737989699898,0.5249202633907017,4212.725574731827,0.2551274754344118
98,0.598900999593235,Simple,0.6883254104072718,0.7469336670838548,0.6141188734117993,0.5269133280991559,3389.945033788681,0.2536803548141357
99,0.5838899771823738,Simple,0.6621650498768621,0.7609511889862328,0.5861130667449119,0.5323815882662328,3115.8455686569214,0.2677745649645108
100,0.5879496413204003,Simple,0.6730541717023616,0.7470588235294118,0.5979022957401376,0.534751593651253,3970.26121878624,0.4201937349477253
101,0.5910834772223078,Simple,0.6711614809818465,0.762953692115144,0.5944263243914898,0.520866134637918,3512.677931547165,0.264644346111471
102,0.5744695687943482,Simple,0.6525301180029932,0.7390488110137672,0.5830146047825608,0.5607082662748976,4589.620991706848,0.2295852925881165
103,0.5756776077429756,Simple,0.6514245947365173,0.7501877346683354,0.5799372770838384,0.5463314340531855,3479.663110733032,0.2425761379097886
104,0.5666655550962197,Simple,0.644319680226291,0.7205256570713392,0.5807631906878632,0.5679621878947806,3706.081974506378,0.2710631551618791
105,0.5488980710415134,Simple,0.6118826670411941,0.7082603254067584,0.5606508637539999,0.5748252532189186,4143.876722574234,0.2401243745318877
106,0.5413760665586229,Simple,0.5963063233716777,0.7204005006257822,0.5463269768028534,0.5624377044998389,3487.885777950287,0.262348662818114
107,0.553831595133851,Simple,0.6004357236595509,0.727784730913642,0.5599497429447342,0.5700698341397114,2626.0412254333496,0.2844775371220101
108,0.7896286007378472,Simple,0.8785095292623608,0.8138176276352552,0.7833830224763748,0.4111872024310397,3886.475783348084,0.386620017659892
109,0.7842329793549305,Simple,0.8765424256600528,0.809753619507239,0.7772715746002965,0.4133186309708925,10923.757043600082,0.7222385331230503
110,0.7868000766449231,Simple,0.8777827147830379,0.8112776225552452,0.7806666494429001,0.4118034413693599,1762.5072321891785,0.3877590945137337
111,0.7547296098897688,Simple,0.8522939245725714,0.7858775717551435,0.746733267128591,0.4493227882430888,1591.9529721736908,0.3872588249933534
112,0.7540134987745115,Simple,0.8475166424644278,0.7816865633731267,0.749179433427758,0.4569129326892768,1863.9173336029053,0.3899756992935077
113,0.7670233249171026,Simple,0.8556239476687881,0.7946405892811785,0.7604707511619103,0.4443609845729558,3820.6852548122406,0.3930692586015663
114,0.7118204592285414,Simple,0.7970811124816579,0.7317754635509272,0.7184981758109565,0.5318014732884071,2392.316314458847,0.3844044994648228
115,0.7313280917159954,Simple,0.8155257024503229,0.7618745237490475,0.7267234851679527,0.495104618135945,3345.5734765529637,0.3962757475048765
116,0.7072911100254294,Simple,0.7943307189506199,0.7252984505969012,0.7164515724266856,0.531354486043416,4075.351782560349,0.3879704372052132
117,0.6793820979844727,Simple,0.7546116457002896,0.698247396494793,0.6884519556199051,0.5806701482979623,2334.1553168296814,0.3843495650435536
118,0.6399442739113208,Simple,0.7222273347865352,0.6461772923545848,0.6684569419714935,0.6791995737335229,2638.129021883011,0.3866671818956356
119,0.6702523704913337,Simple,0.7451167952862109,0.6871983743967488,0.6816187109320314,0.6033213010879321,4348.247036457062,0.3907097964759454
120,0.783470480409556,Simple,0.8761088066612989,0.8086106172212344,0.7770817928916092,0.414389833091555,1663.4325680732727,0.3905184041790634
121,0.7859441593095388,Simple,0.8777499753920772,0.8101346202692405,0.7803054841397935,0.4119400487358985,3910.5082161426544,0.3900318313248359
122,0.7845094627294021,Simple,0.8753280433594801,0.810261620523241,0.7772321449859658,0.4156876944368062,2584.0874247550964,0.3856709183280699
