,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
669,0.979821321396525,Complex,0.9999881226582056,Complex,0.999396551724138,Complex,0.9730622357531364,Complex,0.0027431875460869,Complex,11463.9464969635,Complex,0.0078789530299167,Complex
670,0.621633113449615,Complex,0.8081399632724496,Complex,0.978793103448276,Complex,0.61806232149609,Complex,0.5581511435461796,Complex,13284.39527797699,Complex,0.0073047991465937,Complex
671,0.7547573199366416,Complex,0.9640732429882416,Complex,0.9975862068965518,Complex,0.8440483359975646,Complex,0.0160367307368642,Complex,14199.883032560349,Complex,0.0082869676629846,Complex
672,0.7139700455671659,Complex,0.9234242552797984,Complex,0.9894827586206896,Complex,0.7736360092691051,Complex,0.0778494059546423,Complex,14239.22785449028,Complex,0.0125314678008098,Complex
673,0.9690888639884124,Complex,0.976157290190096,Complex,0.9994827586206896,Complex,0.9479229671167708,Complex,0.004340763435991,Complex,10416.07865691185,Complex,0.0745805335518976,Complex
674,0.997921771538172,Complex,0.9999985027109992,Complex,0.9999137931034484,Complex,0.9999843306852192,Complex,0.0009565126829286,Complex,8728.645252227783,Complex,0.0059267977465112,Complex
675,0.9424130586890076,Complex,0.99999546077448,Complex,0.9993103448275862,Complex,0.9810864030698512,Complex,0.0017304787462098,Complex,8859.427216768265,Complex,0.0631951205835568,Complex
676,0.9400879883892655,Complex,0.9989451328895383,Complex,0.9989655172413792,Complex,0.9477549349216574,Complex,0.0085702758522424,Complex,12361.541465759276,Complex,0.0082834030161144,Complex
677,0.9437243354082724,Complex,0.9999814379826708,Complex,0.9994827586206896,Complex,0.9198534156433308,Complex,0.0144594484280037,Complex,13628.346695184708,Complex,0.0059688063320888,Complex
678,0.990494713124672,Complex,0.9975295972415392,Complex,0.998793103448276,Complex,0.9867707984107628,Complex,0.0234581186965571,Complex,13196.168861865995,Complex,0.0136187399768929,Complex
679,0.8721119949561106,Complex,0.9727288929830524,Complex,0.9903448275862068,Complex,0.8213433614499188,Complex,0.0724712678738991,Complex,15070.351344823835,Complex,0.0271695864024214,Complex
680,0.7806478160615874,Complex,0.959272638163425,Complex,0.9907758620689656,Complex,0.83608278939562,Complex,0.0416983746017663,Complex,15012.108586788176,Complex,0.0602124355382177,Complex
681,0.6486017892468384,Complex,0.9965131783229828,Complex,0.9916379310344828,Complex,0.6368481278018174,Complex,0.0483124423753845,Complex,12376.462754011154,Complex,0.0181757047751535,Complex
682,0.6513239202330894,Complex,0.9165067236337596,Complex,0.9545689655172414,Complex,0.6357482591515787,Complex,0.1474707057373621,Complex,14610.541079998016,Complex,0.0594261105459377,Complex
683,0.5236658136449199,Complex,0.9668351335997776,Complex,0.9535344827586208,Complex,0.569063748889234,Complex,0.1301891107511942,Complex,14427.286550045012,Complex,0.0390171051758296,Complex
684,0.6355740242225308,Complex,0.8448897902414058,Complex,0.9625,Complex,0.5986655128484101,Complex,0.403966667431529,Complex,14884.207761526108,Complex,0.0308150432387098,Complex
685,0.9088981209393288,Complex,0.999992886648474,Complex,0.9992241379310344,Complex,0.9996558749720178,Complex,0.0024312647618306,Complex,8236.106453418732,Complex,0.0220612583767325,Complex
686,0.9605949571637784,Complex,0.9999826712786156,Complex,0.9983620689655172,Complex,0.996046461509984,Complex,0.0040441905299335,Complex,10689.771006345749,Complex,0.0926297521107721,Complex
687,0.8910159780910648,Complex,0.9999028749216592,Complex,0.996206896551724,Complex,0.8698111591087204,Complex,0.0200093852006699,Complex,11294.770858049393,Complex,0.074544489413704,Complex
688,0.7008036811032755,Complex,0.9730323930012412,Complex,0.9691379310344828,Complex,0.6324188489536648,Complex,0.1702038497739821,Complex,14306.444535970688,Complex,0.0395178519638261,Complex
689,0.786315204070336,Complex,0.9347902785725528,Complex,0.9898275862068966,Complex,0.7846664636736748,Complex,0.0541400061558931,Complex,14199.56106877327,Complex,0.0310485181946203,Complex
690,0.6759656809860287,Complex,0.9688235469793458,Complex,0.9687068965517242,Complex,0.6442201990686918,Complex,0.2099494254623533,Complex,13981.124539852142,Complex,0.0306244165796628,Complex
691,0.9137336093857832,Complex,0.9170320098415607,Complex,0.962,Complex,0.8771043354056753,Complex,0.1512455603929864,Complex,6904.08696937561,Complex,0.2103871864203972,Complex
692,0.904,Complex,0.917808106077494,Complex,0.958,Complex,0.865883965356385,Complex,0.1587741738921234,Complex,7072.964486837387,Complex,0.1702723223649998,Complex
693,0.9059274655963304,Complex,0.9071821927195568,Complex,0.959,Complex,0.8747760466978756,Complex,0.1620759006631868,Complex,10548.61974287033,Complex,0.1909729806254695,Complex
694,0.90465293668955,Complex,0.922456427150158,Complex,0.958,Complex,0.8653018931794351,Complex,0.1561705177080223,Complex,7990.835924386978,Complex,0.2178950673892915,Complex
695,0.7841269100392656,Complex,0.8025867122416797,Complex,0.889,Complex,0.8020087682361974,Complex,1.6287856983427316,Complex,521.5105726718903,Complex,0.1972902526531724,Complex
696,0.8844118805715242,Complex,0.8985295453231945,Complex,0.951,Complex,0.8380972432070939,Complex,0.1839127817399225,Complex,9027.375450849531,Complex,0.131379648587369,Complex
697,0.8000858168200968,Complex,0.8152065324185305,Complex,0.918,Complex,0.7566442919773115,Complex,0.2892437804131821,Complex,8663.531232833862,Complex,0.2229329972396015,Complex
698,0.726907494840804,Complex,0.7904787853268274,Complex,0.903,Complex,0.6738125314773075,Complex,0.3015442839069365,Complex,5505.4409782886505,Complex,0.150011040533509,Complex
699,0.7504748616153951,Complex,0.848083289987533,Complex,0.853,Complex,0.8106944410043015,Complex,0.4534963415411718,Complex,8937.290750265121,Complex,0.2112356495771919,Complex
700,0.9179453516041683,Complex,0.9239673379073472,Complex,0.963,Complex,0.8895425160379462,Complex,0.1484260706852501,Complex,8694.061776161194,Complex,0.1731938027644244,Complex
701,0.904,Complex,0.9206813134190344,Complex,0.958,Complex,0.865883965356385,Complex,0.1602486715934947,Complex,1389.8720586299896,Complex,0.2045941465068235,Complex
702,0.886039886039886,Complex,0.919855679125488,Complex,0.951,Complex,0.8440252974347542,Complex,0.1747034579754763,Complex,7998.284155845642,Complex,0.151617797771477,Complex
703,0.8805483533239178,Complex,0.8872266118445498,Complex,0.949,Complex,0.836933098853194,Complex,0.1886445750475323,Complex,730.753954410553,Complex,0.1661789640460679,Complex
704,0.8981879721532792,Complex,0.8887788043164161,Complex,0.955,Complex,0.8641377488255352,Complex,0.1804735660164564,Complex,7755.251396179199,Complex,0.1657390707018635,Complex
705,0.8917661065562681,Complex,0.8901493572437025,Complex,0.952,Complex,0.8594275051808552,Complex,0.2094040513101582,Complex,7996.038667201996,Complex,0.1659056094009863,Complex
706,0.8445714285714285,Complex,0.8696406013920194,Complex,0.932,Complex,0.812217736275894,Complex,0.2539195151137023,Complex,8942.740490198135,Complex,0.1781428671757726,Complex
707,0.7949236448268298,Complex,0.8320329593209984,Complex,0.914,Complex,0.757280030383342,Complex,0.2779327909137164,Complex,8763.155272483826,Complex,0.1766796514703764,Complex
708,0.8069383390756801,Complex,0.838233472865529,Complex,0.922,Complex,0.7589725806851113,Complex,0.2658642878387948,Complex,10747.79558801651,Complex,0.184011660307124,Complex
709,0.7634388957983469,Complex,0.7577258729018568,Complex,0.899,Complex,0.7337288121599419,Complex,0.339440771799352,Complex,8195.44168806076,Complex,0.2109449429273225,Complex
710,0.730910472331265,Complex,0.7586464551391607,Complex,0.898,Complex,0.6857223061617088,Complex,0.3244152411482833,Complex,7870.330839157104,Complex,0.2011655575792425,Complex
711,0.7446602637614679,Complex,0.7884559813076396,Complex,0.886,Complex,0.7261618738595926,Complex,0.362035664787964,Complex,5924.778518199921,Complex,0.1927727629228563,Complex
712,0.8987332449550745,Complex,0.9288550929251396,Complex,0.956,Complex,0.8587917667748248,Complex,0.1567071289309694,Complex,7826.405125379562,Complex,0.1462587807337456,Complex
713,0.90465293668955,Complex,0.9168008322393678,Complex,0.957,Complex,0.8694300646471651,Complex,0.156439192713249,Complex,7770.929613351822,Complex,0.2361179908694961,Complex
714,0.9059630870713006,Complex,0.915698610457484,Complex,0.959,Complex,0.866466037533335,Complex,0.1657598652269985,Complex,8523.67021203041,Complex,0.1882808025023578,Complex
715,0.8740820259561762,Complex,0.8737274911450722,Complex,0.941,Complex,0.8619167925758964,Complex,0.2358138447383705,Complex,571.7345428466797,Complex,0.2698089125184691,Complex
716,0.8200757575757576,Complex,0.8388939803003657,Complex,0.924,Complex,0.7808849148358226,Complex,0.2706761024577126,Complex,9592.50405883789,Complex,0.1859641596744359,Complex
717,0.7820658161235308,Complex,0.8511381368736531,Complex,0.891,Complex,0.7913168041347766,Complex,0.3325843968841828,Complex,164.80590534210205,Complex,0.2114002156316689,Complex
718,0.8086818677619009,Complex,0.8278635061385909,Complex,0.923,Complex,0.7595546528620613,Complex,0.2604103656026263,Complex,9471.304750919342,Complex,0.1794416033477751,Complex
719,0.7543361978659695,Complex,0.7335843261585713,Complex,0.894,Complex,0.7278544241613619,Complex,0.3445451498022495,Complex,9474.137023448944,Complex,0.2103893844243379,Complex
720,0.9775331160272428,Complex,0.9983477164130714,Complex,0.9775369680550852,Complex,0.9775187166279624,Complex,0.0726917890481483,Complex,11454.387714147568,Complex,0.4735687901790719,Complex
721,0.9853256483615214,Complex,0.9988028799330698,Complex,0.9853256575234224,Complex,0.9853293669726892,Complex,0.0404692226842524,Complex,10326.905899047852,Complex,0.107026957673244,Complex
722,0.983857999292362,Complex,0.9982272551869904,Complex,0.9838582232757648,Complex,0.9838665670850466,Complex,0.0529314317031541,Complex,9495.079809188845,Complex,0.1155045001988981,Complex
723,0.966132155700332,Complex,0.9952998460723672,Complex,0.9661361327463596,Complex,0.966155670587348,Complex,0.0862247812353634,Complex,13551.575964689257,Complex,0.4823579523865757,Complex
724,0.949618432159625,Complex,0.9851318686646444,Complex,0.949655717349588,Complex,0.9497010799398612,Complex,0.1677515751007609,Complex,12596.002150535583,Complex,0.1138439800453076,Complex
725,0.7516426181190405,Complex,0.96232533106291,Complex,0.7647025623659556,Complex,0.764342081850052,Complex,1.0281807968986476,Complex,14062.20507788658,Complex,0.5626475443373211,Complex
726,0.9787777951851804,Complex,0.997939888777872,Complex,0.9787786431877188,Complex,0.9787910771793444,Complex,0.0569527802000568,Complex,12191.250074625015,Complex,0.0980449817100579,Complex
727,0.9398803272612836,Complex,0.9864831584591998,Complex,0.9398916356247884,Complex,0.9399156567548212,Complex,0.1434893553516855,Complex,11925.987788677216,Complex,0.0989401876769939,Complex
728,0.941387691129713,Complex,0.9872256119373584,Complex,0.941415509651202,Complex,0.9414522891551068,Complex,0.1397155539873415,Complex,15023.874412059784,Complex,0.0990187877066696,Complex
729,0.9407137569208393,Complex,0.9859609538199898,Complex,0.9407382323061294,Complex,0.9407726911062116,Complex,0.1450871329089663,Complex,12690.2438454628,Complex,0.099187635721051,Complex
730,0.8671468781094231,Complex,0.9467511432762944,Complex,0.8673100801444859,Complex,0.8673676348819472,Complex,0.2859834300302351,Complex,14591.505831480026,Complex,0.0960326930165004,Complex
731,0.8672535255235807,Complex,0.9487088866657232,Complex,0.867422959701998,Complex,0.8674815850347759,Complex,0.2753334209461463,Complex,11734.342693328856,Complex,0.0960825495915346,Complex
732,0.8711440119658228,Complex,0.9506710387270608,Complex,0.8715430635511909,Complex,0.871633184226358,Complex,0.2708211240134646,Complex,12769.085926771164,Complex,0.0961609269997532,Complex
733,0.9795119733639224,Complex,0.9977100389727872,Complex,0.9795123603115476,Complex,0.9795216743881072,Complex,0.0579536798131195,Complex,11887.471699476242,Complex,0.1093537776206309,Complex
734,0.9810926475559932,Complex,0.9979431761690644,Complex,0.9810926741167174,Complex,0.98109699734403,Complex,0.0535110084172427,Complex,11674.802289247513,Complex,0.1038258390749525,Complex
735,0.9452351014624992,Complex,0.9885141163826948,Complex,0.9452534146066148,Complex,0.94528467374267,Complex,0.1334704494347926,Complex,11956.158992290497,Complex,0.0920293707339979,Complex
736,0.9399143124663356,Complex,0.9872456229756024,Complex,0.9399480754035444,Complex,0.9399878837973472,Complex,0.1412406674834629,Complex,12567.50883626938,Complex,0.1012207166157674,Complex
737,0.9405922879413346,Complex,0.986283551378898,Complex,0.9406253527486172,Complex,0.9406649844482824,Complex,0.1445931392425603,Complex,11472.632758140564,Complex,0.0997256637010503,Complex
738,0.8630416218997843,Complex,0.9438554613092214,Complex,0.8631335365165369,Complex,0.8631766315924536,Complex,0.2914547537258423,Complex,12150.37669157982,Complex,0.0995175518664484,Complex
739,0.8705381944468296,Complex,0.9502322293411514,Complex,0.8709222259848741,Complex,0.8710104720610929,Complex,0.2731288212089472,Complex,11940.37263250351,Complex,0.0994418432060518,Complex
740,0.8511145596107305,Complex,0.9376357362867528,Complex,0.8512247431990067,Complex,0.8512698599679658,Complex,0.3057803091604831,Complex,14295.815140008926,Complex,0.0993175763045819,Complex
741,0.9123188405797102,Complex,0.9787327846825662,Complex,0.9834710743801652,Complex,0.8824319785018475,Complex,0.0562921465511159,Complex,7669.852975845337,Complex,0.0487869008718496,Complex
742,0.9117432530999272,Complex,0.9790372018810884,Complex,0.981404958677686,Complex,0.9266879408800808,Complex,0.0607725603398656,Complex,4303.935101747513,Complex,0.0708686933748685,Complex
743,0.9059092598416192,Complex,0.9861857574739672,Complex,0.9824380165289256,Complex,0.8728165938864629,Complex,0.0546907056944645,Complex,6459.901037454605,Complex,0.0858729504398289,Complex
744,0.8881881396262157,Complex,0.9828476654350016,Complex,0.9793388429752066,Complex,0.8530399731273094,Complex,0.0578521927562876,Complex,4253.137930631638,Complex,0.0692972207200936,Complex
745,0.9216553807969352,Complex,0.9743029895868324,Complex,0.984504132231405,Complex,0.9101864292912328,Complex,0.0564650908639801,Complex,9362.589199543,Complex,0.0551654007743253,Complex
746,0.8539786297925833,Complex,0.9680466912999665,Complex,0.975206611570248,Complex,0.7964393684917702,Complex,0.0873187928051647,Complex,8034.3623197078705,Complex,0.0766131218873026,Complex
747,0.77307527373567,Complex,0.8888352368155862,Complex,0.9576446280991736,Complex,0.7508817601612361,Complex,0.1543661755481703,Complex,3205.2203731536865,Complex,0.0458343273327032,Complex
748,0.7572631201862798,Complex,0.8399185421565334,Complex,0.9638429752066116,Complex,0.6906701377225395,Complex,0.1443784556312113,Complex,3561.693422794342,Complex,0.0437587820637681,Complex
749,0.7703412153324858,Complex,0.927065838092039,Complex,0.9597107438016528,Complex,0.733834397044004,Complex,0.1281838778628575,Complex,6631.363051176071,Complex,0.0454915917666429,Complex
750,0.6238931719187747,Complex,0.8080911991938193,Complex,0.9411157024793388,Complex,0.5970356063150822,Complex,0.2659797497539978,Complex,4989.40997838974,Complex,0.0703557814077641,Complex
751,0.7294670183977151,Complex,0.8670431642593214,Complex,0.9576446280991736,Complex,0.6783254954652335,Complex,0.1953523537000088,Complex,3155.4367039203644,Complex,0.0658453576454676,Complex
752,0.6619132805179317,Complex,0.8448731944910984,Complex,0.9152892561983472,Complex,0.7012932482364798,Complex,0.2778660320554075,Complex,4651.938000917435,Complex,0.0425363805569556,Complex
753,0.9288713469936176,Complex,0.9843802485723884,Complex,0.9855371900826446,Complex,0.9288713469936176,Complex,0.0466777921490341,Complex,6331.982258081436,Complex,0.0437540690687786,Complex
754,0.9105505117009726,Complex,0.9837924084648976,Complex,0.9834710743801652,Complex,0.8733624454148472,Complex,0.0620305641089658,Complex,7259.056077003479,Complex,0.0440285026708964,Complex
