,rmse,Model,explained_var,r2,training_duration,RMSEAcc
534,1616.882003,Simple_First,0.874150534,0.872224361,2607.679638,0.217836493
535,1703.933279,Simple_First,0.858496199,0.858095366,2480.245487,0.21575948
536,2017.982973,Simple_First,0.812071056,0.800966398,3387.242577,0.223556008
537,2108.823328,Simple_First,0.783082397,0.782643915,2954.829967,0.207120495
538,2259.743681,Simple_First,0.751944788,0.750420006,3214.064065,0.209044564
539,2234.899964,Simple_First,0.757312591,0.755877626,3298.10307,0.167272773
540,46.08562407,Simple_First,0.937367094,0.937364719,5615.489513,0.316276018
541,40.46019222,Simple_First,0.951723299,0.95172259,7041.173572,0.313256475
542,46.04032701,Simple_First,0.937585871,0.937487786,5751.02258,0.301917001
543,66.18386573,Simple_First,0.870840106,0.870820874,4147.649521,0.332751176
544,52.91922595,Simple_First,0.91759805,0.917412362,5497.529947,0.310517524
545,51.77688724,Simple_First,0.920947003,0.920939427,3786.368808,0.289234154
546,53.25362978,Simple_First,0.916795952,0.916365299,5921.887358,0.297982213
547,55.84150179,Simple_First,0.910624579,0.908039302,4679.659776,0.279930301
548,98.36587209,Simple_First,0.718249065,0.714650593,6480.008482,0.347466154
549,86.65611613,Simple_First,0.783481984,0.778544474,3827.696579,0.30437932
550,87.95189793,Simple_First,0.773938257,0.771872042,5694.356489,0.276593524
551,81.53564905,Simple_First,0.812623551,0.803942642,3816.893815,0.296508568
552,44.24908505,Simple_First,0.942269928,0.942257355,6739.574914,0.315042698
553,42.82504404,Simple_First,0.945914337,0.945914143,4273.784556,0.317256515
554,44.33332048,Simple_First,0.942051337,0.942037301,4380.349561,0.315426819
555,69.21256607,Simple_First,0.858733043,0.858727385,4267.290343,0.281810147
556,67.96767602,Simple_First,0.863776557,0.863763674,6455.859779,0.304385753
557,70.44804813,Simple_First,0.853642938,0.853638783,3531.404947,0.302630407
558,103.0588306,Simple_First,0.686810656,0.686773497,3769.860749,0.272153364
559,102.548649,Simple_First,0.690017416,0.689867009,4932.740794,0.322669977
560,103.9827853,Simple_First,0.681187751,0.681131973,5605.377135,0.28964737
561,127.0207396,Simple_First,0.524214973,0.524185848,3699.485349,0.281768757
562,128.5017618,Simple_First,0.513026469,0.513025472,4605.116394,0.279856484
563,133.5098649,Simple_First,0.474539795,0.474328061,6082.447734,0.280104967
564,42.84261295,Simple_First,0.945875149,0.945869756,4075.935441,0.309424967
565,44.90381923,Simple_First,0.940541978,0.940535928,5398.540422,0.310291109
566,46.87158341,Simple_First,0.935210431,0.935210097,6034.849077,0.315280202
567,68.3711413,Simple_First,0.862259366,0.862141439,4340.206748,0.252819381
568,70.74029541,Simple_First,0.852545855,0.852421932,4887.669746,0.25683757
569,76.65266712,Simple_First,0.826755772,0.826722321,5737.236511,0.280362199
570,111.493879,Simple_First,0.633494872,0.633401966,7908.581785,0.297803948
571,109.2383345,Simple_First,0.648105212,0.648084641,2792.763674,0.299591883
572,101.2976354,Simple_First,0.697390752,0.697387616,4392.490925,0.28981727
573,122.2388361,Simple_First,0.559632007,0.559337094,5413.301286,0.27564151
574,129.2559897,Simple_First,0.507378941,0.507292202,5459.352161,0.272689586
575,133.6726141,Simple_First,0.475011006,0.473045687,6184.369919,0.323341041
